[INF:CM0023] Creating log file "$Output/hlc.log".
                            vpiHighConn RefObj name:clk start:36:16 end:36:19:
                              vpiParent: Port
                              vpiName: clk
                              vpiFullName: work@oh_oddr.asic_oddr.clk
                              vpiActual: Net name:clk
                          Port start:37:9 end:37:27:
                            vpiParent: RefInstance name:asic_oddr
                            vpiLowConn RefObj name:in1 start:37:10 end:37:13:
                              vpiParent: Port
                              vpiName: in1
                              vpiFullName: work@oh_oddr.asic_oddr.in1
                              vpiActual: Net name:in1
                            vpiHighConn PartSelect name:in1[N-1:0] start:37:16 end:37:26:
                              vpiParent: Port
                              vpiName: in1[N-1:0]
                              vpiFullName: work@oh_oddr.asic_oddr.in1[N-1:0]
                              vpiPrefix RefObj name:in1 start:37:16 end:37:19:
                                vpiParent: PartSelect name:in1[N-1:0]
                                vpiName: in1
                                vpiFullName: work@oh_oddr.asic_oddr.in1[N-1:0].in1
                                vpiActual: Net name:in1
                              vpiRange Range start:37:20 end:37:25:
                                vpiParent: PartSelect name:in1[N-1:0]
                                vpiLeftRange Operation start:37:20 end:37:23:
                                  vpiParent: Range
                                  vpiOpType: subtract (11)
                                  vpiOperand (2 items):
                                    RefObj name:N start:37:20 end:37:21:
                                      vpiParent: Operation
                                      vpiName: N
                                      vpiFullName: work@oh_oddr.asic_oddr.in1[N-1:0].N
                                      vpiActual: Parameter name:N
                                    Constant start:37:22 end:37:23:
                                      vpiParent: Operation
                                      vpiTypespec RefTypespec:
                                        vpiParent: Constant
                                        vpiFullName: work@oh_oddr.asic_oddr.in1[N-1:0]
                                        vpiActual: IntTypespec
                                      vpiConstType: unsigned int (9)
                                      vpiSize: 64
                                      vpiDecompile: "1"
                                      vpiValue: 1
                                vpiRightRange Constant start:37:24 end:37:25:
                                  vpiParent: Range
                                  vpiTypespec RefTypespec:
                                    vpiParent: Constant
                                    vpiFullName: work@oh_oddr.asic_oddr.in1[N-1:0]
                                    vpiActual: IntTypespec
                                  vpiConstType: unsigned int (9)
                                  vpiSize: 64
                                  vpiDecompile: "0"
                                  vpiValue: 0
                          Port start:38:9 end:38:27:
                            vpiParent: RefInstance name:asic_oddr
                            vpiLowConn RefObj name:in2 start:38:10 end:38:13:
                              vpiParent: Port
                              vpiName: in2
                              vpiFullName: work@oh_oddr.asic_oddr.in2
                              vpiActual: Net name:in2
                            vpiHighConn PartSelect name:in2[N-1:0] start:38:16 end:38:26:
                              vpiParent: Port
                              vpiName: in2[N-1:0]
                              vpiFullName: work@oh_oddr.asic_oddr.in2[N-1:0]
                              vpiPrefix RefObj name:in2 start:38:16 end:38:19:
                                vpiParent: PartSelect name:in2[N-1:0]
                                vpiName: in2
                                vpiFullName: work@oh_oddr.asic_oddr.in2[N-1:0].in2
                                vpiActual: Net name:in2
                              vpiRange Range start:38:20 end:38:25:
                                vpiParent: PartSelect name:in2[N-1:0]
                                vpiLeftRange Operation start:38:20 end:38:23:
                                  vpiParent: Range
                                  vpiOpType: subtract (11)
                                  vpiOperand (2 items):
                                    RefObj name:N start:38:20 end:38:21:
                                      vpiParent: Operation
                                      vpiName: N
                                      vpiFullName: work@oh_oddr.asic_oddr.in2[N-1:0].N
                                      vpiActual: Parameter name:N
                                    Constant start:38:22 end:38:23:
                                      vpiParent: Operation
                                      vpiTypespec RefTypespec:
                                        vpiParent: Constant
                                        vpiFullName: work@oh_oddr.asic_oddr.in2[N-1:0]
                                        vpiActual: IntTypespec
                                      vpiConstType: unsigned int (9)
                                      vpiSize: 64
                                      vpiDecompile: "1"
                                      vpiValue: 1
                                vpiRightRange Constant start:38:24 end:38:25:
                                  vpiParent: Range
                                  vpiTypespec RefTypespec:
                                    vpiParent: Constant
                                    vpiFullName: work@oh_oddr.asic_oddr.in2[N-1:0]
                                    vpiActual: IntTypespec
                                  vpiConstType: unsigned int (9)
                                  vpiSize: 64
