********************************************************************************
*                   Begin HLC SystemVerilog Compiler/Linter                    *
********************************************************************************
Copyright (c) 2020 Apotell,
http://www.apache.org/licenses/LICENSE-2.0
VERSION: 1.84
COMMAND: -wd ../../../tests/SimpleClass1 +incdir+. -sverilog -writepp -d inst top.v -wd ${HLC_DIR}/third_party/UVM +incdir+uvm-1.2/src uvm-1.2/src/uvm_pkg.sv -mt 0 -mp 0 -d dbstats -d cache -nostdout -o ${HLC_DIR}/regression/SimpleClass1/SimpleClass1
[INF:CM0023] Creating log file "$Output/hlc.log".
[INF:PP0122] Preprocessing source file "$Source00/builtin.sv".
[INF:PP0122] Preprocessing source file "$Source01/top.v".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1573:9: Unused macro argument "VAL".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1580:9: Unused macro argument "ARG".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1580:9: Unused macro argument "VAL".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3341:13: Unused macro argument "TR_HANDLE".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_printer_defines.svh:399:9: Unused macro argument "KEY".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:294:9: Unused macro argument "CB".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:294:9: Unused macro argument "OPER".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "CB".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "OBJ".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "OPER".
[NTE:PP0128] $Source02/uvm-1.2/src/macros/uvm_deprecated_defines.svh:123: Non ASCII character detected, replaced by space.
[INF:PP0122] Preprocessing source file "$Source02/uvm-1.2/src/uvm_pkg.sv".
PP CACHE USED FOR: $Source02/uvm-1.2/src/uvm_pkg.sv
[INF:PA0201] Parsing source file "$Source00/builtin.sv".
[INF:PA0201] Parsing source file "$Source01/top.v".
[INF:PA0201] Parsing source file "$Source02/uvm-1.2/src/uvm_pkg.sv".
PARSER CACHE USED FOR: $Output/lib/work/uvm-1.2/src/uvm_pkg.sv
[INF:CP0301] $Source01/top.v:13:1: Compile package "uvm_pkg".
[INF:CP0303] $Source01/top.v:23:1: Compile module "uvm_pkg".
[INF:CP0301] $Source01/top.v:40:1: Compile package "all_c".
[INF:CP0303] $Source01/top.v:64:1: Compile module "top".
[INF:CP0301] $Source00/1800.2-2017-1.0/src/uvm_pkg.sv:28:1: Compile package "uvm_pkg".
[WRN:CP0329] Multiply defined package: "uvm_pkg".
[WRN:CP0334] Colliding compilation unit name: "uvm_pkg".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_bit_bash_seq.svh:242:55: Failed to bind "id:269345, name:get_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_bit_bash_seq.svh:247:7: Failed to bind "id:269372, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_bit_bash_seq.svh:247:13: Failed to bind "id:269373, name:reset".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_bit_bash_seq.svh:260:34: Failed to bind "id:269415, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_bit_bash_seq.svh:262:34: Failed to bind "id:269439, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_bit_bash_seq.svh:270:37: Failed to bind "id:269477, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_bit_bash_seq.svh:272:30: Failed to bind "id:269503, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_bit_bash_seq.svh:277:18: Failed to bind "id:269521, name:start".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:553:22: Failed to bind "id:269591, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:556:22: Failed to bind "id:269602, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_mem_walk_seq.svh:102:34: Failed to bind "id:269746, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_mem_walk_seq.svh:104:34: Failed to bind "id:269770, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_mem_walk_seq.svh:106:27: Failed to bind "id:269795, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:553:22: Failed to bind "id:270358, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:556:22: Failed to bind "id:270369, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_mem_walk_seq.svh:235:55: Failed to bind "id:270482, name:get_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_mem_walk_seq.svh:240:7: Failed to bind "id:270509, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_mem_walk_seq.svh:240:13: Failed to bind "id:270510, name:reset".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_mem_walk_seq.svh:253:34: Failed to bind "id:270553, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_mem_walk_seq.svh:255:34: Failed to bind "id:270577, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_mem_walk_seq.svh:257:34: Failed to bind "id:270602, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_mem_walk_seq.svh:265:37: Failed to bind "id:270640, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_mem_walk_seq.svh:267:37: Failed to bind "id:270666, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_mem_walk_seq.svh:269:30: Failed to bind "id:270693, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_mem_walk_seq.svh:274:18: Failed to bind "id:270711, name:start".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:553:22: Failed to bind "id:270784, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:556:22: Failed to bind "id:270795, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_mem_access_seq.svh:80:34: Failed to bind "id:270938, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_mem_access_seq.svh:82:34: Failed to bind "id:270962, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_mem_access_seq.svh:84:34: Failed to bind "id:270987, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:553:22: Failed to bind "id:271690, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:556:22: Failed to bind "id:271701, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_mem_access_seq.svh:232:55: Failed to bind "id:271814, name:get_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_mem_access_seq.svh:237:7: Failed to bind "id:271841, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_mem_access_seq.svh:237:13: Failed to bind "id:271842, name:reset".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_mem_access_seq.svh:250:34: Failed to bind "id:271885, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_mem_access_seq.svh:252:34: Failed to bind "id:271909, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_mem_access_seq.svh:254:34: Failed to bind "id:271934, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_mem_access_seq.svh:262:37: Failed to bind "id:271972, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_mem_access_seq.svh:264:37: Failed to bind "id:271998, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_mem_access_seq.svh:266:30: Failed to bind "id:272025, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_mem_access_seq.svh:271:22: Failed to bind "id:272036, name:get_backdoor".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_mem_access_seq.svh:272:23: Failed to bind "id:272044, name:has_hdl_path".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_mem_access_seq.svh:279:18: Failed to bind "id:272100, name:start".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:553:22: Failed to bind "id:272175, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:556:22: Failed to bind "id:272186, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_access_seq.svh:87:34: Failed to bind "id:272323, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_access_seq.svh:89:34: Failed to bind "id:272347, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_access_seq.svh:112:30: Failed to bind "id:272449, name:get_access".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_access_seq.svh:115:31: Failed to bind "id:272466, name:is_known_access".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:139:31: Failed to bind "id:272498, name:get_access".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_access_seq.svh:154:66: Failed to bind "id:272727, name:backdoor".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:553:22: Failed to bind "id:272955, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:556:22: Failed to bind "id:272966, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_access_seq.svh:232:55: Failed to bind "id:273079, name:get_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_access_seq.svh:237:7: Failed to bind "id:273106, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_access_seq.svh:237:13: Failed to bind "id:273107, name:reset".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_access_seq.svh:250:34: Failed to bind "id:273150, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_access_seq.svh:252:34: Failed to bind "id:273174, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_access_seq.svh:260:37: Failed to bind "id:273212, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_access_seq.svh:262:30: Failed to bind "id:273238, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_access_seq.svh:267:22: Failed to bind "id:273249, name:get_backdoor".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_access_seq.svh:267:57: Failed to bind "id:273257, name:has_hdl_path".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_access_seq.svh:274:18: Failed to bind "id:273315, name:start".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:553:22: Failed to bind "id:273384, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:556:22: Failed to bind "id:273395, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_access_seq.svh:339:30: Failed to bind "id:273508, name:get_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_access_seq.svh:341:55: Failed to bind "id:273526, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_access_seq.svh:341:34: Failed to bind "id:273537, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_access_seq.svh:343:57: Failed to bind "id:273551, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_access_seq.svh:343:36: Failed to bind "id:273562, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_access_seq.svh:347:12: Failed to bind "id:273582, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_access_seq.svh:347:18: Failed to bind "id:273583, name:reset".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_access_seq.svh:348:20: Failed to bind "id:273587, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_access_seq.svh:349:20: Failed to bind "id:273594, name:start".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_access_seq.svh:351:57: Failed to bind "id:273606, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_access_seq.svh:351:36: Failed to bind "id:273617, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_access_seq.svh:355:12: Failed to bind "id:273637, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_access_seq.svh:355:18: Failed to bind "id:273638, name:reset".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_access_seq.svh:356:20: Failed to bind "id:273642, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_access_seq.svh:357:20: Failed to bind "id:273649, name:start".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:553:22: Failed to bind "id:273698, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:556:22: Failed to bind "id:273709, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:87:34: Failed to bind "id:273870, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:89:34: Failed to bind "id:273894, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:105:26: Failed to bind "id:273939, name:get_lsb_pos".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:106:26: Failed to bind "id:273947, name:get_n_bits".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:108:25: Failed to bind "id:273959, name:is_known_access".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:124:29: Failed to bind "id:274001, name:get_lsb_pos".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:125:29: Failed to bind "id:274009, name:get_n_bits".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:127:27: Failed to bind "id:274019, name:get_access".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:553:22: Failed to bind "id:274471, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:556:22: Failed to bind "id:274482, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:235:34: Failed to bind "id:274622, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:237:34: Failed to bind "id:274646, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:239:34: Failed to bind "id:274671, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:241:34: Failed to bind "id:274696, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:553:22: Failed to bind "id:275307, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:556:22: Failed to bind "id:275318, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:401:55: Failed to bind "id:275431, name:get_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:407:7: Failed to bind "id:275470, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:407:13: Failed to bind "id:275471, name:reset".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:421:34: Failed to bind "id:275524, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:423:34: Failed to bind "id:275548, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:425:34: Failed to bind "id:275573, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:427:34: Failed to bind "id:275598, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:432:7: Failed to bind "id:275611, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:432:13: Failed to bind "id:275612, name:reset".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:438:37: Failed to bind "id:275645, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:440:37: Failed to bind "id:275671, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:444:29: Failed to bind "id:275687, name:get_sequencer".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:444:18: Failed to bind "id:275692, name:start".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:451:37: Failed to bind "id:275726, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:453:37: Failed to bind "id:275752, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:455:37: Failed to bind "id:275779, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:457:37: Failed to bind "id:275806, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:461:29: Failed to bind "id:275822, name:get_sequencer".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_shared_access_seq.svh:461:18: Failed to bind "id:275827, name:start".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:553:22: Failed to bind "id:275896, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:556:22: Failed to bind "id:275907, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:71:52: Failed to bind "id:276031, name:get_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:74:55: Failed to bind "id:276052, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:74:34: Failed to bind "id:276063, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:76:55: Failed to bind "id:276077, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:76:34: Failed to bind "id:276088, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:79:13: Failed to bind "id:276110, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:80:13: Failed to bind "id:276117, name:start".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:119:56: Failed to bind "id:276135, name:get_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:85:55: Failed to bind "id:276170, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:85:34: Failed to bind "id:276181, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:87:55: Failed to bind "id:276195, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:87:34: Failed to bind "id:276206, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:90:13: Failed to bind "id:276228, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:91:13: Failed to bind "id:276235, name:start".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:119:56: Failed to bind "id:276253, name:get_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:96:55: Failed to bind "id:276288, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:96:34: Failed to bind "id:276299, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:98:55: Failed to bind "id:276313, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:98:34: Failed to bind "id:276324, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:101:13: Failed to bind "id:276346, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:102:13: Failed to bind "id:276353, name:start".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:119:56: Failed to bind "id:276371, name:get_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:107:55: Failed to bind "id:276406, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:107:34: Failed to bind "id:276417, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:109:55: Failed to bind "id:276431, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:109:34: Failed to bind "id:276442, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:111:55: Failed to bind "id:276456, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:111:34: Failed to bind "id:276467, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:114:13: Failed to bind "id:276489, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:115:13: Failed to bind "id:276496, name:start".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:119:56: Failed to bind "id:276514, name:get_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:120:55: Failed to bind "id:276549, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:120:34: Failed to bind "id:276560, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:122:55: Failed to bind "id:276574, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:122:34: Failed to bind "id:276585, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:125:13: Failed to bind "id:276607, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:126:13: Failed to bind "id:276614, name:start".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:119:56: Failed to bind "id:276632, name:get_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:131:55: Failed to bind "id:276667, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:131:34: Failed to bind "id:276678, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:133:55: Failed to bind "id:276692, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:133:34: Failed to bind "id:276703, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:136:13: Failed to bind "id:276725, name:model".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/reg/sequences/uvm_reg_mem_built_in_seq.svh:137:13: Failed to bind "id:276732, name:start".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:119:56: Failed to bind "id:276750, name:get_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:553:22: Failed to bind "id:276817, name:get".
